"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2021";"1200";"20,1";"20,4";"19,2";"81,0";"85,0";"79,0";"16,7";"17,2";"16,4";"1009,8";"1010,2";"1009,7";"0,9";"162,0";"2,9";"603,10";"0,0"
"28/09/2021";"1300";"19,8";"20,2";"19,8";"83,0";"83,0";"80,0";"16,7";"16,9";"16,4";"1010,0";"1010,3";"1009,8";"0,6";"170,0";"2,6";"402,30";"0,0"
"28/09/2021";"1400";"20,2";"20,3";"19,4";"80,0";"84,0";"80,0";"16,7";"17,2";"16,5";"1009,7";"1010,0";"1009,7";"0,9";"170,0";"3,3";"467,30";"0,0"
"28/09/2021";"1500";"21,5";"21,5";"20,2";"78,0";"81,0";"77,0";"17,5";"17,7";"16,7";"1009,5";"1009,9";"1009,5";"1,5";"157,0";"4,5";"1019,80";"0,0"
"28/09/2021";"1600";"20,4";"22,5";"20,3";"80,0";"80,0";"74,0";"16,7";"18,2";"16,5";"1010,2";"1010,2";"1009,5";"1,9";"160,0";"6,9";"982,20";"0,0"
"28/09/2021";"1700";"19,7";"20,4";"19,7";"82,0";"82,0";"79,0";"16,5";"16,8";"16,5";"1010,4";"1010,5";"1010,1";"1,6";"161,0";"6,9";"263,10";"0,0"
"28/09/2021";"1800";"19,5";"20,0";"19,5";"79,0";"83,0";"78,0";"15,8";"16,8";"15,6";"1010,8";"1010,8";"1010,3";"1,7";"195,0";"7,6";"154,30";"0,0"
"28/09/2021";"1900";"19,2";"19,5";"19,2";"81,0";"81,0";"78,0";"15,8";"15,8";"15,3";"1010,3";"1010,9";"1010,2";"1,0";"150,0";"5,2";"136,80";"0,0"
"28/09/2021";"2000";"18,1";"19,2";"18,0";"89,0";"89,0";"80,0";"16,2";"16,4";"15,6";"1010,1";"1010,4";"1010,1";"1,2";"160,0";"4,1";"81,20";"0,6"
"28/09/2021";"2100";"17,9";"18,1";"17,8";"90,0";"91,0";"89,0";"16,3";"16,4";"16,2";"1011,7";"1011,8";"1010,1";"1,4";"243,0";"4,5";"44,20";"0,2"
"28/09/2021";"2200";"17,2";"17,9";"17,2";"94,0";"94,0";"90,0";"16,2";"16,3";"16,1";"1011,3";"1011,8";"1011,3";"0,6";"156,0";"3,6";"";"1,4"
"28/09/2021";"2300";"17,3";"17,3";"17,0";"94,0";"94,0";"94,0";"16,3";"16,4";"16,0";"1011,2";"1011,3";"1010,3";"1,1";"279,0";"3,3";"";"0,8"
"29/09/2021";"0000";"17,0";"17,3";"17,0";"95,0";"95,0";"94,0";"16,2";"16,3";"16,1";"1011,1";"1011,3";"1010,9";"0,4";"256,0";"2,0";"";"0,8"
"29/09/2021";"0100";"17,1";"17,2";"17,0";"96,0";"96,0";"95,0";"16,4";"16,6";"16,2";"1010,0";"1011,2";"1009,9";"0,9";"16,0";"2,3";"";"0,6"
"29/09/2021";"0200";"17,4";"17,4";"17,0";"96,0";"96,0";"96,0";"16,7";"16,7";"16,3";"1010,0";"1010,9";"1009,6";"0,7";"49,0";"2,4";"";"0,0"
"29/09/2021";"0300";"17,4";"17,5";"17,3";"96,0";"96,0";"96,0";"16,7";"16,8";"16,6";"1010,5";"1010,7";"1010,0";"1,2";"257,0";"2,7";"";"0,0"
"29/09/2021";"0400";"17,3";"17,4";"17,3";"96,0";"96,0";"96,0";"16,6";"16,8";"16,6";"1010,9";"1010,9";"1010,3";"1,1";"249,0";"2,8";"";"0,0"
"29/09/2021";"0500";"17,3";"17,3";"17,2";"96,0";"96,0";"96,0";"16,6";"16,7";"16,6";"1010,3";"1010,9";"1010,3";"0,9";"264,0";"3,0";"";"0,2"
"29/09/2021";"0600";"17,2";"17,3";"17,1";"96,0";"96,0";"96,0";"16,6";"16,6";"16,5";"1010,0";"1010,3";"1010,0";"0,7";"339,0";"3,0";"";"2,0"
"29/09/2021";"0700";"17,4";"17,4";"17,1";"96,0";"96,0";"96,0";"16,8";"16,8";"16,5";"1009,9";"1010,1";"1009,9";"0,8";"308,0";"2,5";"";"2,0"
"29/09/2021";"0800";"17,4";"17,6";"17,4";"96,0";"96,0";"96,0";"16,7";"17,0";"16,7";"1010,2";"1010,2";"1009,8";"0,6";"144,0";"3,6";"";"0,0"
"29/09/2021";"0900";"17,3";"17,5";"17,3";"96,0";"96,0";"96,0";"16,6";"16,8";"16,6";"1010,3";"1010,4";"1010,2";"0,7";"162,0";"3,6";"";"0,2"
"29/09/2021";"1000";"17,7";"17,7";"17,2";"95,0";"96,0";"95,0";"16,9";"16,9";"16,6";"1011,1";"1011,1";"1010,3";"0,8";"189,0";"3,2";"34,50";"0,0"
"29/09/2021";"1100";"18,3";"18,3";"17,7";"95,0";"95,0";"95,0";"17,4";"17,4";"16,9";"1011,8";"1011,8";"1011,1";"1,1";"174,0";"4,1";"133,60";"0,0"
"29/09/2021";"1200";"19,0";"19,1";"18,3";"90,0";"95,0";"90,0";"17,4";"17,7";"17,3";"1012,4";"1012,4";"1011,8";"1,7";"126,0";"4,5";"325,70";"0,0"
"29/09/2021";"1300";"19,6";"19,8";"19,0";"85,0";"90,0";"85,0";"17,0";"17,6";"17,0";"1012,8";"1012,8";"1012,4";"2,1";"137,0";"5,8";"605,20";"0,0"
"29/09/2021";"1400";"20,6";"20,6";"19,6";"84,0";"85,0";"81,0";"17,7";"17,7";"16,6";"1012,7";"1012,9";"1012,7";"1,3";"163,0";"6,0";"772,70";"0,0"
"29/09/2021";"1500";"21,8";"22,3";"20,1";"75,0";"83,0";"74,0";"17,1";"18,1";"16,4";"1012,2";"1012,7";"1012,2";"1,8";"146,0";"6,9";"1681,60";"0,0"
"29/09/2021";"1600";"20,8";"22,6";"20,8";"77,0";"77,0";"71,0";"16,6";"17,5";"16,3";"1012,1";"1012,2";"1012,0";"2,5";"147,0";"6,7";"1293,80";"0,0"
"29/09/2021";"1700";"21,2";"23,7";"20,9";"71,0";"77,0";"65,0";"15,8";"17,1";"15,7";"1011,7";"1012,2";"1011,7";"3,2";"130,0";"7,6";"1970,70";"0,0"
"29/09/2021";"1800";"22,8";"23,2";"21,2";"64,0";"72,0";"62,0";"15,5";"16,8";"15,1";"1011,4";"1011,7";"1011,3";"2,8";"142,0";"7,7";"1629,90";"0,0"
"29/09/2021";"1900";"20,9";"22,8";"20,9";"69,0";"71,0";"64,0";"14,9";"16,0";"14,9";"1011,4";"1011,4";"1011,2";"3,4";"134,0";"7,7";"788,10";"0,0"
"29/09/2021";"2000";"20,1";"20,9";"20,1";"72,0";"73,0";"68,0";"14,9";"15,3";"14,6";"1012,0";"1012,0";"1011,4";"2,5";"119,0";"8,2";"432,80";"0,0"
"29/09/2021";"2100";"19,2";"20,1";"19,2";"77,0";"77,0";"72,0";"15,1";"15,2";"14,7";"1012,4";"1012,5";"1012,0";"2,5";"113,0";"8,7";"197,80";"0,0"
"29/09/2021";"2200";"18,5";"19,2";"18,5";"81,0";"81,0";"77,0";"15,2";"15,3";"14,8";"1012,6";"1012,6";"1012,4";"1,7";"113,0";"8,7";"14,10";"0,0"
"29/09/2021";"2300";"18,1";"18,6";"18,1";"82,0";"82,0";"80,0";"15,0";"15,3";"14,8";"1012,9";"1013,0";"1012,5";"2,6";"103,0";"8,1";"";"0,0"
"30/09/2021";"0000";"17,3";"18,1";"17,2";"85,0";"85,0";"82,0";"14,7";"15,2";"14,6";"1013,5";"1013,5";"1012,9";"2,1";"117,0";"9,6";"";"0,0"
"30/09/2021";"0100";"17,2";"17,3";"17,0";"84,0";"85,0";"84,0";"14,5";"14,7";"14,4";"1013,8";"1013,8";"1013,4";"2,8";"106,0";"8,0";"";"0,0"
"30/09/2021";"0200";"16,6";"17,2";"16,5";"85,0";"86,0";"84,0";"14,1";"14,5";"14,1";"1013,4";"1013,9";"1013,4";"1,9";"110,0";"7,8";"";"0,0"
"30/09/2021";"0300";"16,2";"16,8";"16,2";"84,0";"85,0";"83,0";"13,5";"14,0";"13,5";"1012,8";"1013,5";"1012,8";"2,1";"130,0";"6,6";"";"0,0"
"30/09/2021";"0400";"16,0";"16,3";"16,0";"83,0";"84,0";"83,0";"13,2";"13,6";"13,2";"1012,2";"1012,8";"1012,2";"2,4";"121,0";"7,1";"";"0,0"
"30/09/2021";"0500";"15,8";"16,1";"15,6";"83,0";"85,0";"83,0";"13,0";"13,3";"13,0";"1011,3";"1012,3";"1011,2";"2,4";"107,0";"7,9";"";"0,0"
"30/09/2021";"0600";"15,8";"16,0";"15,8";"82,0";"83,0";"82,0";"12,8";"13,1";"12,8";"1010,3";"1011,3";"1010,3";"2,7";"109,0";"8,5";"";"0,0"
"30/09/2021";"0700";"15,0";"15,8";"14,8";"88,0";"88,0";"82,0";"13,0";"13,0";"12,7";"1009,6";"1010,3";"1009,4";"2,0";"123,0";"6,3";"";"0,0"
"30/09/2021";"0800";"15,3";"15,4";"14,9";"87,0";"88,0";"87,0";"13,1";"13,2";"12,9";"1009,4";"1009,7";"1009,3";"2,4";"129,0";"7,6";"";"0,0"
"30/09/2021";"0900";"15,2";"15,4";"15,1";"88,0";"88,0";"87,0";"13,2";"13,3";"13,1";"1009,6";"1009,6";"1009,2";"1,7";"111,0";"6,5";"";"0,0"
"30/09/2021";"1000";"16,2";"16,2";"15,2";"85,0";"88,0";"85,0";"13,6";"13,6";"13,2";"1009,3";"1009,6";"1009,2";"2,7";"116,0";"7,7";"141,70";"0,0"
"30/09/2021";"1100";"18,0";"18,0";"16,2";"78,0";"85,0";"78,0";"14,2";"14,5";"13,7";"1009,6";"1009,7";"1009,2";"2,1";"108,0";"8,1";"738,30";"0,0"
"30/09/2021";"1200";"20,2";"20,2";"18,0";"70,0";"79,0";"70,0";"14,4";"15,2";"14,0";"1010,6";"1010,6";"1009,6";"2,3";"84,0";"7,9";"1596,60";"0,0"
"30/09/2021";"1300";"20,1";"21,6";"20,1";"69,0";"72,0";"66,0";"14,3";"15,9";"14,3";"1009,4";"1010,9";"1009,4";"2,4";"86,0";"8,0";"1931,70";"0,0"
"30/09/2021";"1400";"21,0";"21,2";"20,1";"67,0";"74,0";"67,0";"14,7";"15,6";"14,4";"1009,4";"1009,8";"1008,7";"2,1";"88,0";"7,9";"1345,10";"0,0"
"30/09/2021";"1500";"22,9";"23,2";"21,0";"62,0";"70,0";"61,0";"15,2";"16,5";"14,5";"1007,9";"1009,4";"1007,9";"2,2";"75,0";"7,4";"2183,70";"0,0"
"30/09/2021";"1600";"23,4";"24,4";"22,9";"59,0";"64,0";"58,0";"15,0";"17,1";"14,9";"1006,3";"1007,9";"1006,3";"3,0";"106,0";"9,0";"3106,80";"0,0"
"30/09/2021";"1700";"22,4";"24,3";"22,4";"62,0";"65,0";"58,0";"14,9";"16,8";"14,6";"1003,9";"1006,3";"1003,8";"3,6";"91,0";"9,9";"2602,00";"0,0"
"30/09/2021";"1800";"21,6";"22,5";"21,4";"68,0";"68,0";"63,0";"15,5";"15,6";"14,8";"1002,6";"1006,5";"1002,4";"2,9";"125,0";"9,9";"519,40";"0,0"
"30/09/2021";"1900";"20,4";"21,6";"20,4";"71,0";"71,0";"67,0";"14,9";"15,6";"14,8";"1002,6";"1003,1";"1002,6";"3,3";"110,0";"9,7";"574,10";"0,0"
"30/09/2021";"2000";"19,3";"20,4";"19,3";"75,0";"76,0";"71,0";"14,9";"15,3";"14,8";"1002,6";"1003,0";"1001,9";"3,0";"101,0";"12,0";"191,30";"0,0"
"30/09/2021";"2100";"19,0";"19,3";"19,0";"80,0";"80,0";"75,0";"15,5";"15,5";"14,9";"1004,0";"1004,0";"1002,4";"3,6";"112,0";"12,0";"10,40";"0,0"
"30/09/2021";"2200";"17,5";"19,0";"17,3";"93,0";"93,0";"80,0";"16,4";"16,4";"15,6";"1003,7";"1006,6";"1000,6";"3,8";"89,0";"9,6";"";"3,0"
"30/09/2021";"2300";"17,6";"17,6";"17,3";"95,0";"95,0";"93,0";"16,8";"16,8";"16,3";"1005,1";"1005,2";"1003,7";"1,9";"60,0";"9,8";"";"3,4"
"01/10/2021";"0000";"17,3";"17,7";"17,2";"95,0";"96,0";"95,0";"16,5";"16,9";"16,4";"1003,1";"1005,7";"1002,6";"2,3";"56,0";"10,6";"";"5,4"
"01/10/2021";"0100";"17,2";"17,3";"17,0";"96,0";"96,0";"95,0";"16,5";"16,5";"16,3";"1003,0";"1003,9";"1001,9";"2,8";"84,0";"10,3";"";"5,4"
"01/10/2021";"0200";"17,2";"17,4";"17,2";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"1002,5";"1003,0";"1002,2";"2,1";"82,0";"8,2";"";"5,0"
"01/10/2021";"0300";"17,2";"17,5";"17,1";"96,0";"96,0";"96,0";"16,6";"16,8";"16,5";"1002,8";"1003,6";"1001,6";"1,7";"60,0";"7,4";"";"4,0"
"01/10/2021";"0400";"17,3";"17,4";"17,2";"96,0";"96,0";"96,0";"16,7";"16,8";"16,6";"1002,2";"1002,8";"1001,4";"1,5";"96,0";"5,0";"";"0,8"
"01/10/2021";"0500";"17,3";"17,4";"17,3";"96,0";"96,0";"96,0";"16,7";"16,8";"16,7";"1001,7";"1002,2";"1001,3";"1,0";"76,0";"5,6";"";"0,0"
"01/10/2021";"0600";"17,1";"17,3";"17,1";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"1000,7";"1001,8";"1000,7";"1,0";"78,0";"3,8";"";"0,0"
"01/10/2021";"0700";"16,8";"17,1";"16,8";"97,0";"97,0";"96,0";"16,3";"16,5";"16,3";"999,9";"1000,7";"999,8";"1,1";"94,0";"2,8";"";"0,0"
"01/10/2021";"0800";"16,7";"16,8";"16,6";"97,0";"97,0";"97,0";"16,1";"16,3";"16,1";"999,5";"999,9";"999,4";"0,3";"142,0";"2,6";"";"0,0"
"01/10/2021";"0900";"16,4";"16,7";"16,3";"97,0";"97,0";"97,0";"15,9";"16,2";"15,8";"1000,2";"1000,2";"999,4";"0,6";"58,0";"1,7";"";"0,0"
"01/10/2021";"1000";"17,3";"17,3";"16,4";"97,0";"97,0";"97,0";"16,8";"16,8";"15,9";"1001,5";"1001,5";"1000,2";"0,4";"233,0";"1,1";"77,90";"0,0"
"01/10/2021";"1100";"18,4";"18,5";"17,3";"96,0";"97,0";"96,0";"17,8";"17,9";"16,9";"1003,0";"1003,0";"1001,5";"1,1";"283,0";"2,7";"373,60";"0,0"
"01/10/2021";"1200";"18,8";"19,2";"18,4";"92,0";"96,0";"92,0";"17,5";"18,3";"17,5";"1003,8";"1003,8";"1003,0";"1,9";"269,0";"4,2";"669,10";"0,0"
"01/10/2021";"1300";"18,9";"18,9";"18,6";"92,0";"92,0";"91,0";"17,6";"17,6";"17,1";"1004,0";"1004,0";"1003,8";"1,6";"291,0";"4,8";"416,60";"0,0"
"01/10/2021";"1400";"19,5";"19,6";"18,9";"90,0";"92,0";"90,0";"17,8";"18,0";"17,5";"1004,5";"1004,5";"1004,0";"1,4";"278,0";"5,5";"498,40";"0,0"
"01/10/2021";"1500";"21,1";"21,1";"19,5";"84,0";"90,0";"84,0";"18,2";"18,5";"17,8";"1004,8";"1004,9";"1004,5";"2,2";"267,0";"5,7";"1209,70";"0,0"
"01/10/2021";"1600";"22,2";"22,8";"21,0";"78,0";"84,0";"77,0";"18,1";"19,3";"17,8";"1004,0";"1004,8";"1004,0";"1,7";"284,0";"5,1";"1864,10";"0,0"
"01/10/2021";"1700";"22,8";"22,8";"22,0";"78,0";"81,0";"77,0";"18,9";"19,0";"18,0";"1003,7";"1004,1";"1003,7";"1,7";"304,0";"5,3";"989,90";"0,0"
"01/10/2021";"1800";"23,1";"24,1";"22,7";"78,0";"79,0";"74,0";"19,2";"19,5";"18,5";"1003,2";"1003,7";"1003,1";"1,5";"222,0";"5,3";"977,90";"0,0"
"01/10/2021";"1900";"22,9";"23,9";"22,9";"78,0";"79,0";"75,0";"18,9";"19,5";"18,7";"1003,5";"1003,5";"1003,1";"1,3";"153,0";"6,5";"1244,40";"0,0"
"01/10/2021";"2000";"22,2";"22,9";"21,8";"79,0";"81,0";"77,0";"18,3";"18,9";"18,2";"1003,7";"1003,8";"1003,5";"1,3";"147,0";"5,4";"607,70";"0,0"
"01/10/2021";"2100";"20,9";"22,4";"20,9";"78,0";"80,0";"76,0";"17,0";"18,6";"16,9";"1004,3";"1004,4";"1003,7";"0,9";"111,0";"5,1";"278,60";"0,0"
"01/10/2021";"2200";"19,4";"20,9";"19,4";"85,0";"85,0";"78,0";"16,7";"17,2";"16,7";"1005,4";"1005,4";"1004,3";"0,7";"251,0";"4,8";"18,50";"0,0"
"01/10/2021";"2300";"19,0";"19,5";"19,0";"78,0";"85,0";"77,0";"15,0";"16,7";"15,0";"1006,1";"1006,3";"1005,4";"2,2";"156,0";"7,9";"";"0,0"
"02/10/2021";"0000";"18,9";"19,0";"18,8";"74,0";"78,0";"73,0";"14,1";"15,1";"14,0";"1006,4";"1006,4";"1006,0";"2,0";"161,0";"7,9";"";"0,0"
"02/10/2021";"0100";"18,6";"18,9";"18,6";"76,0";"76,0";"72,0";"14,3";"14,3";"13,9";"1006,8";"1006,8";"1006,4";"1,7";"167,0";"6,2";"";"0,0"
"02/10/2021";"0200";"17,8";"18,6";"17,8";"82,0";"82,0";"76,0";"14,8";"14,8";"14,2";"1007,2";"1007,2";"1006,8";"1,6";"118,0";"6,8";"";"0,0"
"02/10/2021";"0300";"16,9";"17,8";"16,9";"84,0";"85,0";"82,0";"14,1";"14,9";"14,1";"1007,0";"1007,2";"1006,8";"1,3";"88,0";"5,8";"";"0,0"
"02/10/2021";"0400";"16,0";"16,9";"16,0";"83,0";"85,0";"82,0";"13,2";"14,1";"13,1";"1007,0";"1007,4";"1007,0";"1,6";"318,0";"4,3";"";"0,0"
"02/10/2021";"0500";"15,4";"16,0";"15,4";"85,0";"85,0";"83,0";"12,9";"13,3";"12,9";"1006,2";"1007,0";"1006,2";"1,4";"176,0";"4,3";"";"0,0"
"02/10/2021";"0600";"14,6";"15,5";"14,5";"88,0";"88,0";"85,0";"12,7";"13,0";"12,6";"1006,1";"1006,2";"1005,8";"0,6";"158,0";"4,3";"";"0,0"
"02/10/2021";"0700";"15,3";"15,3";"14,5";"88,0";"90,0";"88,0";"13,3";"13,3";"12,7";"1006,4";"1006,4";"1006,0";"0,7";"146,0";"2,7";"";"0,0"
"02/10/2021";"0800";"15,4";"15,5";"15,3";"88,0";"88,0";"87,0";"13,3";"13,5";"13,3";"1006,9";"1006,9";"1006,4";"0,7";"219,0";"2,4";"";"0,0"
"02/10/2021";"0900";"15,2";"15,4";"15,2";"88,0";"88,0";"87,0";"13,2";"13,3";"13,1";"1007,7";"1007,8";"1006,9";"0,4";"189,0";"2,3";"";"0,0"
"02/10/2021";"1000";"15,7";"15,7";"15,1";"89,0";"89,0";"87,0";"13,9";"14,0";"13,1";"1008,1";"1008,3";"1007,5";"0,3";"170,0";"1,8";"100,00";"0,0"
"02/10/2021";"1100";"16,2";"16,5";"15,7";"84,0";"89,0";"84,0";"13,6";"13,9";"13,5";"1009,2";"1009,7";"1008,1";"0,9";"254,0";"1,9";"261,00";"0,0"
"02/10/2021";"1200";"18,2";"18,6";"16,2";"75,0";"85,0";"74,0";"13,7";"14,8";"13,6";"1008,9";"1009,2";"1008,8";"1,3";"155,0";"3,0";"1226,80";"0,0"
"02/10/2021";"1300";"20,1";"20,5";"18,3";"69,0";"76,0";"68,0";"14,3";"14,8";"13,3";"1008,0";"1008,9";"1008,0";"1,7";"159,0";"4,2";"2465,50";"0,0"
"02/10/2021";"1400";"21,2";"21,2";"19,9";"67,0";"72,0";"65,0";"14,9";"15,0";"13,8";"1008,1";"1008,2";"1007,9";"1,5";"144,0";"5,5";"2987,60";"0,0"
"02/10/2021";"1500";"21,8";"22,3";"20,9";"60,0";"67,0";"59,0";"13,6";"15,1";"13,4";"1007,0";"1008,1";"1007,0";"1,8";"134,0";"4,0";"3218,60";"0,0"
"02/10/2021";"1600";"23,1";"23,2";"21,7";"60,0";"65,0";"56,0";"15,0";"15,7";"13,5";"1005,9";"1007,0";"1005,9";"1,5";"150,0";"4,3";"3271,60";"0,0"
"02/10/2021";"1700";"22,9";"24,0";"22,5";"59,0";"64,0";"55,0";"14,4";"16,2";"13,9";"1004,8";"1005,9";"1004,8";"1,9";"157,0";"5,8";"3017,20";"0,0"
"02/10/2021";"1800";"22,1";"23,0";"21,8";"63,0";"64,0";"58,0";"14,9";"15,1";"13,8";"1004,0";"1004,8";"1004,0";"1,9";"151,0";"6,1";"2291,50";"0,0"
"02/10/2021";"1900";"22,1";"22,3";"21,3";"64,0";"66,0";"62,0";"15,1";"15,4";"14,0";"1004,0";"1004,1";"1003,8";"2,2";"138,0";"7,1";"1795,50";"0,0"
"02/10/2021";"2000";"20,5";"22,2";"20,5";"61,0";"65,0";"60,0";"12,6";"15,1";"12,5";"1003,9";"1004,1";"1003,9";"1,8";"136,0";"7,6";"1054,90";"0,0"
"02/10/2021";"2100";"19,6";"20,5";"19,6";"64,0";"64,0";"59,0";"12,6";"13,2";"11,8";"1003,6";"1004,0";"1003,5";"1,9";"120,0";"5,0";"322,70";"0,0"
"02/10/2021";"2200";"18,5";"19,6";"18,5";"74,0";"78,0";"63,0";"13,8";"14,8";"12,4";"1004,1";"1004,1";"1003,6";"2,1";"95,0";"5,9";"20,90";"0,0"
"02/10/2021";"2300";"17,5";"18,5";"17,5";"74,0";"76,0";"73,0";"13,0";"13,9";"12,9";"1004,0";"1004,1";"1003,6";"2,1";"102,0";"6,3";"";"0,0"
"03/10/2021";"0000";"17,0";"17,5";"16,9";"78,0";"78,0";"73,0";"13,1";"13,1";"12,4";"1003,8";"1004,0";"1003,7";"2,4";"115,0";"6,2";"";"0,0"
"03/10/2021";"0100";"16,7";"17,0";"16,7";"82,0";"82,0";"78,0";"13,7";"13,7";"13,2";"1003,7";"1004,3";"1003,7";"2,7";"129,0";"6,4";"";"0,0"
"03/10/2021";"0200";"16,7";"16,8";"16,6";"84,0";"84,0";"82,0";"14,0";"14,0";"13,7";"1002,4";"1003,7";"1002,4";"2,6";"126,0";"7,0";"";"0,0"
"03/10/2021";"0300";"16,5";"16,7";"16,5";"85,0";"85,0";"84,0";"14,1";"14,1";"14,0";"1002,4";"1002,8";"1002,4";"1,8";"127,0";"6,5";"";"0,0"
"03/10/2021";"0400";"16,3";"16,5";"16,2";"87,0";"87,0";"85,0";"14,0";"14,2";"14,0";"1002,7";"1002,7";"1002,0";"1,0";"154,0";"4,8";"";"0,0"
"03/10/2021";"0500";"16,6";"16,7";"16,3";"85,0";"87,0";"84,0";"14,0";"14,2";"14,0";"1001,8";"1002,7";"1001,8";"2,0";"139,0";"5,7";"";"0,0"
"03/10/2021";"0600";"16,5";"16,6";"16,3";"86,0";"87,0";"85,0";"14,2";"14,3";"14,0";"1002,3";"1002,3";"1001,6";"1,1";"104,0";"6,7";"";"0,0"
"03/10/2021";"0700";"16,6";"16,6";"16,3";"87,0";"89,0";"86,0";"14,4";"14,5";"14,2";"1002,3";"1002,3";"1001,8";"0,5";"211,0";"3,7";"";"0,0"
"03/10/2021";"0800";"16,4";"16,7";"16,2";"89,0";"89,0";"87,0";"14,5";"14,5";"14,3";"1001,9";"1002,3";"1001,8";"0,6";"97,0";"2,6";"";"0,0"
"03/10/2021";"0900";"16,7";"16,7";"16,3";"88,0";"90,0";"88,0";"14,7";"14,8";"14,5";"1002,6";"1002,6";"1001,8";"0,9";"265,0";"2,8";"";"0,0"
"03/10/2021";"1000";"16,4";"16,7";"16,2";"93,0";"93,0";"88,0";"15,2";"15,3";"14,6";"1003,4";"1003,4";"1002,4";"2,0";"309,0";"4,1";"5,10";"0,8"
"03/10/2021";"1100";"16,4";"16,6";"16,4";"95,0";"95,0";"93,0";"15,7";"15,7";"15,3";"999,3";"1003,8";"999,2";"2,9";"107,0";"8,3";"41,10";"2,4"
"03/10/2021";"1200";"17,5";"17,5";"16,4";"94,0";"96,0";"94,0";"16,5";"16,5";"15,6";"1003,4";"1003,4";"999,1";"2,6";"252,0";"8,5";"285,20";"0,0"
"03/10/2021";"1300";"19,7";"19,7";"17,5";"88,0";"94,0";"88,0";"17,6";"17,6";"16,5";"1003,5";"1003,8";"1003,4";"1,7";"279,0";"6,1";"1080,50";"0,0"
"03/10/2021";"1400";"19,6";"19,9";"19,1";"83,0";"88,0";"83,0";"16,7";"17,7";"16,5";"1003,3";"1003,6";"1003,1";"2,0";"279,0";"5,6";"1480,90";"0,0"
"03/10/2021";"1500";"21,7";"21,7";"19,6";"75,0";"84,0";"75,0";"17,1";"17,7";"16,4";"1001,9";"1003,3";"1001,8";"2,1";"260,0";"5,1";"2511,90";"0,0"
"03/10/2021";"1600";"21,5";"22,2";"21,2";"75,0";"78,0";"73,0";"16,9";"17,5";"16,5";"1002,2";"1002,2";"1001,5";"1,7";"301,0";"5,4";"2017,30";"0,0"
"03/10/2021";"1700";"21,6";"21,8";"21,2";"76,0";"77,0";"75,0";"17,2";"17,4";"16,6";"1002,1";"1002,3";"1001,9";"1,2";"275,0";"4,2";"823,80";"0,0"
"03/10/2021";"1800";"20,1";"21,6";"20,1";"85,0";"85,0";"75,0";"17,4";"17,7";"16,9";"1002,2";"1002,5";"1002,1";"1,7";"151,0";"4,6";"393,50";"0,0"
"03/10/2021";"1900";"18,3";"20,1";"18,3";"92,0";"92,0";"85,0";"16,9";"17,5";"16,9";"1003,3";"1003,3";"1002,2";"1,5";"125,0";"5,9";"94,30";"0,6"
"03/10/2021";"2000";"18,2";"18,3";"17,9";"89,0";"93,0";"89,0";"16,4";"17,0";"16,4";"1003,7";"1003,8";"1003,3";"2,0";"145,0";"4,8";"147,30";"0,2"
"03/10/2021";"2100";"18,4";"18,4";"18,1";"83,0";"89,0";"83,0";"15,4";"16,4";"15,4";"1003,8";"1003,8";"1003,5";"2,3";"138,0";"6,4";"206,10";"0,0"
"03/10/2021";"2200";"18,2";"18,5";"18,1";"83,0";"84,0";"81,0";"15,2";"15,4";"15,1";"1005,0";"1005,0";"1003,8";"1,2";"183,0";"6,4";"17,10";"0,0"
"03/10/2021";"2300";"17,6";"18,2";"17,6";"81,0";"84,0";"81,0";"14,4";"15,2";"14,4";"1005,8";"1005,8";"1004,9";"1,5";"125,0";"7,6";"";"0,0"
"04/10/2021";"0000";"17,3";"17,7";"17,2";"81,0";"82,0";"80,0";"13,9";"14,4";"13,9";"1007,0";"1007,0";"1005,8";"1,6";"114,0";"7,6";"";"0,0"
"04/10/2021";"0100";"16,7";"17,3";"16,7";"79,0";"81,0";"78,0";"13,0";"14,0";"12,9";"1007,2";"1007,4";"1006,9";"1,7";"155,0";"6,4";"";"0,0"
"04/10/2021";"0200";"16,5";"16,7";"16,5";"78,0";"79,0";"77,0";"12,6";"13,0";"12,4";"1007,4";"1007,5";"1006,8";"1,2";"142,0";"6,4";"";"0,0"
"04/10/2021";"0300";"16,3";"16,5";"16,3";"76,0";"78,0";"75,0";"12,0";"12,7";"11,9";"1007,8";"1007,9";"1007,4";"1,4";"152,0";"3,8";"";"0,0"
"04/10/2021";"0400";"16,0";"16,3";"16,0";"75,0";"78,0";"74,0";"11,6";"12,1";"11,6";"1007,8";"1008,1";"1007,7";"1,1";"145,0";"4,5";"";"0,0"
